source,source_url,summary,paragraphs
cnn indonesia,http://www.cnnindonesia.com/politik/20170206014244-32-191463/ada-kesan-keliru-soal-ahok-islam-dan-keindonesiaan/,"Tokoh NU , KH Salahuddin Wahid , memandang saat ini ada gejala yang mempertentangkan Islam dan ke - Indonesiaan yang membuat persatuan bangsa menjadi memprihatinkan . Hal ini muncul terkait dengan masalah politik terutama karena Pilkada DKI . Konsep ke - Indonesiaan dan ke - Islaman yang semula dipertentangan di kemerdekaan Indonesia sebenarnya telah dipadukan melalui Kementerian Agama . Penerimaan NU terhadap Pancasila juga menjadi momentum perpaduannya .","Jombang , CNN Indonesia - - Tokoh Nahdlatul Ulama ( NU ) KH Salahuddin Wahid memandang saat ini ada gejala yang mempertentangkan Islam dan keindonesiaan yang membuat persatuan bangsa menjadi memprihatinkan . Dengan kondisi tersebut pengasuh Pondok Pesantren Tebuireng , Jombang , Jawa Timur , itu menyampaikan rumusan "" Pesan Kebangsaan Pesantren Tebuireng "" agar damai serta tidak mempertentangkan Islam dan keindonesiaan . Gus Sholah , sapaan akrab KH Salahudhin Wahid , mengakui salah satu hal yang mendasari lahirnya pesan kebangsaan ini adalah timbulnya masalah politik , terutama karena Pemilihan Kepala Daerah DKI Jakarta . "" Ada kesan , yang mendukung Ahok bukan Islam . Sedangkan yang tidak mendukung Ahok bukan Indonesia . Itu dua-duanya keliru , "" tegas    Gus Sholah di Jombang , Minggu ( 5 / 2 ) , seperti dikutip dari Bekas kandidat wakil presiden pada Pemilu Presiden 2004 itu mengatakan ke - Indonesiaan dan keislaman yang semula dipertentangan ketika awal - awal kemerdekaan Indonesia telah dipadukan melalui Kementerian Agama . “ Bahkan , selama hampir 40 tahun setelah kemerdekaan , pertentangan itu masih ada . Dan , proses perpaduan itu mencapai puncak kematangannya pada 1984 , saat NU menerima Pancasila , ” ujar Gus Sholah . "" Ironisnya , saat ini kita melihat ada gejala yang mempertentangkan lagi , "" lanjut adik kandung mantan Presiden Abdurrahman Wahid ( Gus Dur ) itu . Gus Sholah menilai konsep perpaduan Islam dan Indonesia saat ini sedang ada yang mencoba merenggangkannya . "" Kalau sampai upaya untuk melonggarkan sendi - sendi itu terjadi , saya khawatir bangsa kita akan mengalami lagi turbulensi , "" kata putra dari pendiri Nahdlatul Ulama , KH Hasyim Asy'ari ini . Selain merespons situasi politik terkini , Gus Sholah juga menyoroti gejala ketidakadilan sosial dan ekonomi yang ada di tengah masyarakat . Juga jaminan hak dasar yang harus terus dipenuhi oleh negara secara bertahap . "" Termasuk jaminan kebebasan beragama , perlu diterapkan secara utuh di dalam masyarakat , "" kata mantan wakil Ketua Komnas HAM ini . ( obs / obs )"
cnn indonesia,https://www.cnnindonesia.com/olahraga/20170719142020-170-228878/eng-hian-bongkar-komposisi-ganda-putri-pelatnas-pbsi/,"Pelatih ganda putri Pelatnas PBSI , Eng Hian membongkar komposisi ganda putri pelatnas sebagai bagian dari evaluasi semester awal tahun ini . Dari hasil penilaian yang dilakukan Eng Hian , hanya pasangan Greysia Polii / Apriyani Rahayu yang masuk dalam kategori aman . Di luar itu , nama-nama lain akan mengalami pergantian pasangan . Ni Ketut Mahadewi diproyeksikan bakal berduet dengan Rosyita Eka Sari Putri .","Jakarta , CNN Indonesia - - Pelatih ganda putri Pelatnas PBSI , Eng Hian membongkar komposisi ganda putri pelatnas sebagai bagian dari evaluasi semester awal tahun ini . Dari hasil penilaian yang dilakukan Eng Hian , hanya pasangan Greysia Polii / Apriyani Rahayu yang masuk dalam kategori aman . Di luar itu , nama-nama lain akan mengalami pergantian pasangan . Ni Ketut Mahadewi diproyeksikan bakal berduet dengan Rosyita Eka Sari Putri . Ketut dan Rosyita bakal berpisah dari pasangan mereka sebelumnya , Anggia Shitta dan Della Destiara . Secara terus terang , Eng Hian bahkan mengatakan bahwa dirinya sejatinya berencana melakukan degradasi di pertengahan tahun ini . Namun hal itu batal dilakukan karena Eng Hian menilai ada hal lain yang masih bisa dilakukan para pemain yang sudah mulai masuk kategori senior . "" Ada pasangan yang tidak mungkin dilanjutkan lagi . Sempat ada rencana beberapa pemain yang bakal didegradasi , namun setelah saya pikir ulang dan melihat sukses Greysia / Apriyani . "" "" Jadi saya akan meminta mereka untuk membantu performa para pemain junior sehingga para pemain muda bisa lebih percaya diri , "" kata Eng Hian dalam rilis yang diterima CNNIndonesia.com . Harapan kombinasi senior-junior dari Eng Hian itu sekaligus jadi kesempatan terakhir bagi para pemain yang masuk kategori senior untuk membuktikan diri . "" Saya akan melihat perkembangan pasangan - pasangan baru nanti , apakah mereka mampu mengangkat performa juniornya ? "" "" Bila tidak bisa , maka berarti memang sudah waktunya bagi mereka untuk keluar dari pelatnas , "" tutur Eng Hian . Sejauh ini belum ada pengumuman resmi mengenai pasangan berikutnya bagi Anggia , Della , Tiara Rosalia Nuraidah , Rizki Amelia Pradipta , dan Nisak Puji Lestari ."
rimanews,http://rimanews.com/ekonomi/keuangan/read/20170109/312997/Cadangan-devisa-Indonesia-bertambah-US-4-9-miliar,"Cadangan devisa Indonesia bertambah US$ 4,9 miliar dari sebelumnya US$ 111,5 miliar pada November kini menjadi US$ 116,4 miliar di Desember 2016 . Penambahan cadangan devisa didorong dari penerbitan surat utang "" global bonds "" , penarikan utang luar negeri pemerintah , serta penerimaan pajak dan devisa migas yang melampaui kebutuhan devisa untuk pembayaran utang luar negeri pemerintah dan Surat Berharga BI valas jatuh tempo .","Rimanews - Cadangan devisa Indonesia bertambah US$ 4,9 miliar dari sebelumnya US$ 111,5 miliar pada November kini menjadi US$ 116,4 miliar di Desember 2016 . "" Jika dilihat posisi cadangan devisa per akhir Desember 2016 ini mampu membiayai 8,8 bulan impor atau 8,4 bulan impor dan pembayaran utang luar negeri pemerintah , serta berada di atas standar kecukupan internasional sekitar tiga bulan impor , "" kata Direktur Eksekutif Departemen Komunikasi BI Tirta Segara melalui keterangan tertulis . Penambahan cadangan devisa didorong dari penerbitan surat utang "" global bonds "" , penarikan utang luar negeri pemerintah , serta penerimaan pajak dan devisa migas , yang melampaui kebutuhan devisa untuk pembayaran utang luar negeri pemerintah dan Surat Berharga BI valas jatuh tempo . Bank Sentral juga sebelumnya meyakini pergerakan kurs rupiah yang cenderung stabil sepanjang Desember 2016 akan mendongkrak jumlah cadangan devisa karena nilai operasi moneter menggunakan instrumen valas berpotensi lebih rendah dibanding November 2016 . Menurut kurs referensi JISDOR BI , pergerakan kurs rupiah sepanjang Desember 2016 bergerak di rentang Rp 13.300 - Rp13.500 per dolar AS . Selain kurs yang cenderung stabil di Desember 2016 penyebab bertambahnya cadangan devisa adalah perkiraan terus berlanjutnya surplus neraca perdagangan hingga akhir 2016 . BI meyakini jumlah cadangan devisa per akhir Desember 2016 mampu mendukung ketahanan sektor eksternal dan menjaga kesinambungan pertumbuhan ekonomi Indonesia ke depan ."
kumparan,https://kumparan.com/achmad-rafiq/diego-michiels-penuhi-panggilan-polisi-terkait-kasus-penganiayaan,"Pesepakbola sekaligus model , Diego Michiels , memenuhi panggilan penyidik di Polsek Mampang Prapatan , Jakarta Selatan . Pemanggilan tersebut dilakukan terkait laporan kasus dugaan penganiayaan yang dilakukan Diego terhadap korban berinisial DJS . Peristiwa penganiayaan ini berlokasi di sebuah restoran di daerah Kemang , pada 21 Mei 2017 , sekitar pukul 16.00 WIB . Pemukulan terhadap korban dilakukan menggunakan tangan kosong dan gelas .","Pesepakbola sekaligus model , Diego Michiels , memenuhi panggilan penyidik di Polsek Mampang Prapatan , Jakarta Selatan . Pemanggilan tersebut dilakukan terkait laporan kasus dugaan penganiayaan yang dilakukan Diego terhadap korban berinisial DJS . Peristiwa penganiayaan ini berlokasi di sebuah restoran di daerah Kemang , Jakarta Selatan , pada 21 Mei 2017 , sekitar pukul 16.00 WIB . "" Jadi dia malam itu lagi makan di sebuah restoran dan dengan Diego Michiels terjadi cekcok terus dipukul . Kira - kira seperti itu , "" jelas Kanit Reskrim Polsek Mampang , Iptu Fajrul Choir , di Polsek Mampang Prapatan , Jakarta , Rabu ( 12 / 7 ) . Pemukulan terhadap korban dilakukan menggunakan tangan kosong dan gelas . Sehingga kejadian tersebut mengenai bagian kepala DJS . Pihak kepolisian masih menunggu keterangan visum korban dari rumah sakit . "" Nanti setelah dilakukan pemeriksaan baru bisa kita gelarkan perkaranya seperti apa . Kita sekarang nunggu dari pemeriksaan Diego Michiels , "" ujar Fajrul . Ini merupakan kali pertama pesepakbola berusia 26 tahun itu memenuhi panggilan penyidik . Sebelumnya pada panggilan pertama dilakukan pada 12 Juni , dan kedua 22 Juni 2017 Diego berhalangan hadir . Pemanggilan tersebut dilakukan pihak kepolisian untuk memenuhi proses penyidikan pada kasus yang dilaporkan DJS . Saat ini status Diego masih sebagai saksi . Mengingat kesibukannya membela Borneo F.C , Diego baru bisa memenuhi panggilan pada hari ini . Lalu , Fajri menuturkan bahwa selama ini Diego bersikap sangat kooperatif kepada pihak kepolisian walaupun memiliki jadwal padat . "" Jadi statusnya dia diperiksa sebagai saksi . Dia juga mengajukan penundaan dikarenakan dia kan pemain bola di salah satu klub di Samarinda . Karena dia sibuk kita enggak masalah , karena dia kan sebagai saksi , "" imbuhnya . Jika terbukti bersalah , Diego akan dijerat pada pasal 351 KUHP tentang penganiayaan , dengan ancaman hukuman paling lama dua tahun delapan bulan . Sekitar pukul 17.15 WIB , Diego tiba di Polsek Mampang Prapatan , Jakarta Selatan . Selain dirinya , ia membawa dua pengacara dan empat rekan lainnya ."
kumparan,https://kumparan.com/@kumparanbisnis/kemenhub-targetkan-elektrifikasi-jalur-ka-solo-yogyakarta-dimulai-2018,"Direktorat Jenderal Perkeretaapian Kementerian Perhubungan berencana membangun elektrifikasi jalur kereta Solo - Yogyakarta untuk mengoperasikan KRL pada tahun depan . Elektrifikasi di jalur sepanjang 60 kilometer tersebut saat ini masih menunggu persetujuan anggarannya . Kepala Humas Ditjen Perkeretaapian Kemenhub , Joice Hutajulu mengatakan ,   anggaran untuk elektrifikasi jalur masih dalam pengajuan dan menunggu Daftar Isian Pelaksanaan Anggaran ( DIPA ) , sehingga belum ditargetkan penyelesaian pembangunan tersebut .","Direktorat Jenderal Perkeretaapian Kementerian Perhubungan berencana membangun elektrifikasi jalur kereta Solo - Yogyakarta untuk mengoperasikan Kereta Rel Listrik ( KRL ) pada tahun depan . Elektrifikasi di jalur sepanjang 60 kilometer tersebut saat ini masih menunggu persetujuan anggarannya . "" Ini masih diajukan untuk pembangunan tahun depan , masih diusulkan . Tergantung anggarannya kalau ada , "" kata Kepala Humas Ditjen Perkeretaapian Kemenhub , Joice Hutajulu , kepada kumparan ( kumparan.com ) , Jumat ( 8 / 11 ) . Joice menegaskan anggaran untuk elektrifikasi jalur masih dalam pengajuan dan menunggu Daftar Isian Pelaksanaan Anggaran ( DIPA ) , sehingga belum ditargetkan penyelesaian pembangunan tersebut . Rencana pembangunan jalur KRL Yogyakarta - Solo sebelumnya telah dilakukan kajian di awal tahun . Kemenhub melihat potensi mobilitas antarwilayah cukup besar , sehingga revelan dibangun elektrifikasi jalur kereta untuk mengoperasikan KRL . "" Ini juga untuk membantu mobilitas masyarakat , "" kata Joice . Joice menjelaskan pembangunan jalur KLR Yogyakarta - Solo dapat menampung pengguna dengan kapasitas besar . Dengan demikian dapat mengimbangi mobilitas penduduk , sekaligus memangkas emisi bahan bakar kendaraan dan ramah lingkungan . "" Dapat mengurangi ( pembuangan ) BBM , ini kan diharapkan kapasitas bertambah dengan sarananya berbeda , ini jadi kemudahan mobilitas masyarakat dan ramah lingkungan , "" katanya ."
antaranews,http://www.antaranews.com/berita/658664/kementerian-hentikan-operasi-25-perguruan-tinggi-swasta-bermasalah,"Kementerian Riset , Teknologi , dan Pendidikan Tinggi sudah menghentikan operasi 25 perguruan tinggi swasta di seluruh Indonesia karena tidak memenuhi ketentuan pendirian perguruan tinggi . Penutupan itu dilakukan berdasarkan penilaian beberapa faktor seperti pengelolaan perguruan tinggi , jumlah mahasiswa , dan pelaksanaan operasional kampus . Sebelum menghentikan operasi perguruan tinggi kementerian sudah memberikan teguran kepada perguruan tinggi yang bermasalah dan menyarankan perbaikan kinerja .","Bandung ( ANTARA News ) - Kementerian Riset , Teknologi , dan Pendidikan Tinggi sudah menghentikan operasi 25 perguruan tinggi swasta di seluruh Indonesia karena tidak memenuhi ketentuan pendirian perguruan tinggi . "" Sebanyak 127 perguruan tinggi yang sekarang sedang kami lakukan ( penilaian ) , sebanyak 25 PTS di antaranya sudah kami berhentikan , "" kata Menteri Riset , Teknologi dan Pendidikan Tinggi M Nasir di Bandung , Minggu . Penutupan itu , menurut dia , dilakukan berdasarkan penilaian beberapa faktor seperti pengelolaan perguruan tinggi , jumlah mahasiswa , dan pelaksanaan operasional kampus . Sebelum menghentikan operasi perguruan tinggi , ia menjelaskan , kementerian sudah memberikan teguran kepada perguruan tinggi yang bermasalah dan menyarankan perbaikan kinerja . Kalau setelah peringatan perguruan tinggi yang bersangkutan tidak melakukan perbaikan seperti yang direkomendasikan maka pemerintah terpaksa menutupnya . "" Kalau itu dilakukan proses pembelajaran enggak benar , harus kami peringatkan . Kalau sudah diperingatkan berkali-kali dan tidak dijalankan , mereka tidak bisa lagi diperbaiki . Ini harus dihentikan , "" katanya . Penutupan perguruan tinggi bermasalah , menurut dia , dilakukan semata untuk meningkatkan mutu pendidikan . "" Mutu pendidikan tinggi harus kita tingkatkan , jangan sampai kita 
  meluluskan lulusan abal-abal . Akan tetapi , harus meluluskan lulusan 
 yang terbaik , "" katanya . Ia mengatakan perguruan - perguruan tinggi , baik negeri maupun swasta , semestinya mencetak lulusan terbaik dan menghasilkan sumber daya manusia kompeten yang mampu bersaing di pasar global . Oleh karena itu pemerintah terus berupaya meningkatkan mutu dan memperkuat kelembagaan perguruan tinggi , antara lain dengan mendorong penggabungan kampus-kampus yang masih dalam satu yayasan . "" Kami dorong perguruan tinggi ke depan makin kuat . Mereka sendiri yang ingin merger . Saya sendiri akan fasilitasi , "" katanya ."
cnn indonesia,https://www.cnnindonesia.com/olahraga/20170719185803-170-229009/ayah-federer-selalu-tegang-lihat-anaknya-main-tenis/,"Robert Federer mengaku masih merasa tegang ketika menyaksikan anaknya , Roger Federer , bertanding dalam sebuah turnamen . Robert selalu hadir untuk mendukung Roger , terutama di turnamen-turnamen penting . Tahun ini , ia hadir di sejumlah turnamen seperti Australia Terbuka , Indian Wells , Miami , dan Wimbledon . Bila menyaksikan pertandingan tenis , Robert seringkali terlihat tidak tenang di bangku penonton .","Jakarta , CNN Indonesia - - Robert Federer mengaku masih merasa tegang ketika menyaksikan anaknya , Roger Federer , bertanding dalam sebuah turnamen . Robert selalu hadir untuk mendukung Roger , terutama di turnamen-turnamen penting . Tahun ini , ia hadir di sejumlah turnamen seperti Australia Terbuka , Indian Wells , Miami , dan Wimbledon . Bila menyaksikan pertandingan tenis , Robert seringkali terlihat tidak tenang di bangku penonton . Ia tampak fokus melihat ke lapangan , dan selalu berharap anaknya mendapat poin . "" Saya masih merasa tegang , terutama jika dia harus mempertahankan poin-poin penting , "" ucap Robert seperti yang dilansir dari   Tennis World USA , Rabu ( 19 / 7 ) . Lebih lanjut , Robert mengungkapkan beberapa hal lucu ketika dia menyaksikan Roger bermain tenis . Ia mengatakan tidak terlalu menyukai duduk di samping istrinya dalam Royal Box . "" Istri saya tidak suka kalau saya mengkritisi Roger , "" kata Robert . Selain menonton pertandingan , Robert kerap hadir dalam acara makan malam bersama sang juara Wimbledon 2017 tersebut . Ia memang sangat menyukai menghadiri sebuah undangan makan malam . "" Saya memang sudah beberapa kali bersama Roger dalam sebuah undangan makan malam . Saya sangat suka makan malam di luar , ketimbang memesan Pizza di rumah , "" katanya menambahkan ."
cnn indonesia,https://www.cnnindonesia.com/gaya-hidup/20180212155228-262-275648/5-tips-santap-ramen-seperti-orang-jepang,"Ramen merupakan salah satu makanan Jepang yang banyak digemari di Indonesia . Namun ternyata , cara mengonsumsi ramen orang Indonesia jauh berbeda dibandingkan cara makan ramen khas Jepang . Nah berikut beberapa tips makan ramen ala orang Jepang , yakni :   diseruput , makan 
 saat masih panas , jangan dicampur , tambahkan bawang putih segar dan pelengkap 
 ramen .","Jakarta , CNN Indonesia - - Ramen merupakan salah satu makanan Jepang yang banyak digemari di Indonesia . Namun ternyata , cara mengonsumsi ramen orang Indonesia jauh berbeda dibandingkan cara makan ramen khas Jepang . Menurut Direktur Ippudo Indonesia Amanda Sihombing perbedaan cara makan ramen orang Indonesia dan Jepang dipengaruhi oleh budaya . Sebagai produsen ramen khas Jepang , Amanda membagikan beberapa tips makan ramen ala orang Jepang . 1 . Zuzutto atau Diseruput Kebanyakan orang Indonesia makan mi ramen beserta dengan kuah yang terpisah atau dalam satu suapan dengan sendok . Sedangkan orang Jepang , memakan ramen dengan cara diseruput melalui sumpit . Ini bisa dilakukan dengan zuzutto . "" Mereka makan dengan cara diseruput . Ada triknya sebenarnya dengan zuzutto yang artinya dihirup dan diseruput . Tujuannya , agar kuah ikut terhirup . Jadi mi dan kuah menyatu , "" kata Amanda saat peluncuran grand menu 2018 Ippudo , Jakarta , beberapa waktu lalu . 2 . Makan Saat Masih Panas Orang Jepang biasanya langsung menyantap ramen ketika dihidangkan saat masih panas . Cara zuzutto yang dilakukan orang Jepang dengan langsung menghirup mi , ampuh menghindari panas di lidah . Selain itu , saat ramen sudah dingin , cara zuzutto akan sulit dilakukan . "" Kalau sudah dingin susah di - zuzutto karena lembek . Kalau bisa , saat disajikan langsung dimakan , "" tutur Amanda . 3 . Jangan Dicampur Orang Indonesia disebut gemar mencapur ramen dengan beragam bumbu tambahan seperti bubuk lada dan shoyu atau kecap khas Jepang . Menurut Amanda , ramen Jepang seharusnya tak perlu terlalu banyak dicampur dengan bumbu lain karena bakal mengubah banyak rasa ramen . Rasa ramen yang otentik bakal berubah jika dicampur dengan bumbu lain . Untuk mendapatkan rasa mi yang kuat , tak ada salahnya meminta tambahan bawang putih segar kepada pelayan di kedai ramen . Bawang putih segar ini akan memunculkan rasa dan aroma yang lebih tajam pada ramen . 5 . Pelengkap Ramen Amanda beranggapan ramen sebenarnya sudah disajikan dengan topping yang telah disesuaikan dengan menu ramen . Pelengkap ramen bisa ditambahkan dengan menu pembuka yang populer di Jepang seperti Gyoza . Amanda juga menyebut makanan penutup tidak terlalu diminati di kedai ramen di Jepang , namun bisa dilengkapi dengan memilih menu es krim . ( rah / rah )"
cnn indonesia,https://www.cnnindonesia.com/nasional/20180221104213-20-277660/gempa-5-sr-guncang-tenggara-bali-tak-berpotensi-tsunami,"Gempa 5 SR terjadi di perairan Bali , dan tak menimbulkan potensi tsunami , Rabu ( 21 / 2 ) . Titik gempa berada sekitar 203 kilometer dari wilayah tenggara Kabupaten Klungkung , Bali dengan kedalaman 10 kilometer . Gempa itu terjadi sekitar pukul 08.44 WIB . Belum diketahui apakah dampak gempa di tenggara Klungkung itu pun berpengaruh pada aktivitas Gunung Api Galunggung yang berada di wilayah Kabupaten Karangasem .","Jakarta , CNN Indonesia - - Gempa berkekuatan 5 skala richter ( SR ) terjadi di perairan Bali , dan tak menimbulkan potensi tsunami , Rabu ( 21 / 2 ) . Dilansir dari akun Twitter BMKG , titik gempa itu berada di jarak sekitar 203 kilometer dari wilayah tenggara Kabupaten Klungkung , Bali dengan kedalaman 10 kilometer . Gempa itu terjadi sekitar pukul 08.44 WIB . Saat dikonfirmasi , Kepala Pelaksana Badan Penanggulangan Bencana Daerah Klungkung Putu Widiada mengatakan , tidak ada korban jiwa dalam gempa yang dirasakan selama 10 menit itu . "" Laporan dari teman-teman tidak ada kerusakan , "" kata Widiada saat dikonfirmasi CNNIndonesia.com . Belum diketahui apakah dampak gempa di tenggara Klungkung itu pun berpengaruh pada aktivitas Gunung Api Galunggung yang berada di wilayah Kabupaten Karangasem . ( kid / sur )"
suara,http://www.suara.com/news/2016/11/03/001110/puluhan-korban-kapal-tenggelam-di-batam-belum-ditemukan#DcBYDRUbMFPzyiSe.99,"Puluhan korban kapal yang membawa Tenaga Kerja Indonesia ( TKI ) tenggelam di perairan Batam hingga pencarian dihentikan sementara pada Rabu malam , belum ditemukan . Berdasarkan data terakhir dari Polda Kepri , hingga Rabu malam sebanyak 39 orang korban ditemukan selamat , korban meninggal sebanyak 18 orang . Jumlah itu masih kurang sekitar 45 orang dari seluruh penumpang yang berada di atas kapal .","Suara.com - Puluhan korban kapal yang mebawa Tenaga Kerja Indonesia ( TKI ) tenggelam di perairan Batam hingga pencarian dihentikan sementara pada Rabu malam , belum ditemukan . Berdasarkan data terakhir dari Polda Kepri , hingga Rabu malam sebanyak 39 orang korban ditemukan selamat . Sementara yang meninggal sebanyak 18 orang . Jumlah itu masih kurang sekitar 45 orang dari seluruh penumpang yang berada di atas kapal . "" Berdasarkan informasi , total yang di atas kapal ( ada ) 102 orang . Artinya banyak belum ditemukan , "" kata Kabid Dokkes Polda Kepri AKBP Jarot Wibowo di Batam , Rabu malam . Tidak adanya data pasti penumpang karena transportasi yang digunakan ilegal . TKI yang menumpang kapal itu dipulangkan dari jalur tidak resmi . Untuk mengantisipasi banyak korban meninggal yang akan ditemukan esok hari , Polda Kepri menyiapkan dua kontainer pendingin di RS Bhayangkara , Batam . "" Kondisi yang ditemukan hari ini dengan besok tentunya beda . Sehingga kami siapkan dua kontainer ini untuk menyimpan jenazah agar tetap dalam kondisi baik , "" kata dia . TKI ini berangkat menggunakan paspor biasa ( pelancong ) , dan harus segera kembali ke Indonesia karena masa limit tinggalnya sudah habis . Berdasarkan keterangan dari salah satu penumpang yang selamat bahwa sekira pukul 02.00 waktu setempat Kapal jenis Speed Boat bertolak dari Johor , Malaysia menuju Batam . Sekira pukul 05.00 WIB pada saat di perairan Nongsa speed boat yang mereka tumpangi di hantam ombak dan terbalik hingga mengakibatkan penumpang jatuh ke laut . Akibat kejadian tersebut 39 orang berhasil menyelamatkan diri ke salah satu rumah warga di pantai Memban Nongsa dan sisanya sampai saat ini masih belum ditemukan . [ Antara ]"
kumparan,https://kumparan.com/muhamad-iqbal/jokowi-minum-kopi-di-bandung-raos-pisan-euy,"Presiden Joko Widodo sejak kemarin melakukan kunjungan kerja ke Bandung . Agenda Jokowi selama di Bandung yaitu meresmikan Tol Soroja ( Soreang - Pasir Koja ) dan membagikan 10.000 sertifikat . Di sela-sela kunjungan kerjanya tersebut , Jokowi menyempatkan diri untuk beristirahat sejenak di warung kopi bernama ' Sejiwa ' yang letaknya di Jalan Progo , Bandung , Jawa Barat . "" Kopi kita juara . Raos pisan euy   ( enak banget ) , "" kata Jokowi .","Presiden Joko Widodo sejak kemarin melakukan kunjungan kerja ke Bandung , Jawa Barat . Agenda Jokowi selama di Bandung yaitu meresmikan Tol Soroja ( Soreang - Pasir Koja ) dan membagikan 10.000 sertifikat . Di sela-sela kunjungan kerja tersebut , Jokowi menyempatkan diri untuk beristirahat sejenak di warung kopi bernama ' Sejiwa ' yang letaknya di Jalan Progo , Bandung , Jawa Barat . Dikutip dari akun Instagram Jokowi , Senin ( 4 / 12 ) , di warung kopi itu , ia memesan coffee latte . "" Mampir ke warung kopi ' Sejiwa ' di Jalan Progo Bandung . Saya tadi coba coffee latte . Di sini kopinya berasal dari Gunung Puntang , Jawa Barat . Katanya ini kopi terbaik dan termahal di dunia , "" kata Jokowi . "" Kopi kita juara . Raos pisan euy ( enak banget ) . Kuliner Indonesia baik makanan maupun minuman dengan brand - brand lokal saya yakin bisa bersaing dengan brand internasional , "" lanjut dia . Dalam foto yang diunggah , tampak terlihat Jokowi sedang membuat vlog bersama barista di warung kopi itu . Jokowi menikmati kopi tersebut bersama beberapa menteri antara lain Sekretaris Kabinet Pramono Anung , Menteri Pekerjaan Umum dan Perumahan Rakyat Basuki Hadimuljono , dan Kepala Staf Presiden Teten Masduki . Ada pula Menteri Perhubungan Budi Karya Sumadi , Gubernur Jawa Barat Ahmad Heryawan , dan Pangdam Siliwangi Mayjen Doni Monardo . Hingga saat ini , foto Jokowi minum kopi yang diunggah di Instagram telah disukai 70 ribu pengguna ."
cnn indonesia,https://www.cnnindonesia.com/hiburan/20171121120725-234-257054/komunitas-ojek-online-kawal-laila-sari-ke-pemakaman/,"Bukan hanya keluarga yang mengantarkan Laila Sari ke peristirahatan terakhirnya , Selasa ( 21 / 11 ) . Dari kediamannya di kawasan Tangki , Taman Sari , Jakarta Barat ke TPU Karet Bivak , Laila dibawa ambulans dan diantarkan ojek online . Ojek online itu menggantikan peran polisi yang biasanya mengawal rombongan pejabat untuk membuka jalan sehingga tanpa hambatan . Lalu lintas ambulans Laila pun terjamin lebih mudah .","Jakarta , CNN Indonesia - - Bukan hanya keluarga yang mengantarkan   Laila Sari ke peristirahatan terakhirnya , Selasa ( 21 / 11 ) . Dari kediamannya di kawasan Tangki , Taman Sari , Jakarta Barat ke TPU Karet Bivak , Laila dibawa ambulans dan diantarkan ojek online . Ojek online itu menggantikan peran polisi yang biasanya mengawal rombongan pejabat untuk membuka jalan sehingga tanpa hambatan . Lalu lintas ambulans Laila pun terjamin lebih mudah . "" Ini komunitas saya se - Jabodetabek dari kemarin sudah rencana , pengawalan buat Mak Laila . Walaupun kami enggak saling kenal , "" kata koordinator ojek online Hendra Dermawan di TPU Karet Bivak , Selasa ( 21 / 11 ) . "" Kami menetralisir jalan . Ada yang bela - belain datang dari Bekasi . Ini bentuk solidaritas dari ojek online , kami enggak ada disuruh , "" lanjut Hendra lagi . Komunitas ojek online dari Grab dan Go - Jek itu juga membantu mengangkat jenazah Laila . Ojek online itu juga ikut berdoa untuk keselamatan Laila usai dikubur . Biduan Laila Sari meninggal dunia pada Senin ( 20 / 11 ) di kediamannya pukul 19.50 WIB . Dia dimakamkan pagi ini di TPU Karet Bivak , satu lahad dengan suaminya M Iskandar yang meninggal pada 1993 . Semasa hidup , Laila dikenal sebagai artis serba bisa . Ia bukan hanya main di panggung dan berakting di depan kamera . Laila juga akrab dengan mikrofon dan dunia musik . ( rsa )"
